1,2
2,0
3,8
4,6
5,2
6,8
7,0
8,2
9,0
10,3
11,8
12,2
13,9
14,0
15,6
16,8
17,2
18,1
19,9
20,0
21,9
22,1
23,2
24,0
25,7
26,6
27,2
28,9
29,8
30,8
31,2
32,6
33,9
34,2
35,6
36,2
37,6
38,6
39,6
40,6
41,8
42,7
43,6
44,6
45,2
46,7
47,8
48,2
49,6
50,8
51,6
52,2
53,8
54,8
55,8
56,2
57,2
58,2
59,6
60,2
61,6
62,2
63,8
64,2
65,0
66,0
67,1
68,8
69,2
70,2
71,6
72,8
73,8
74,2
75,2
76,2
77,2
78,9
79,2
80,2
81,2
82,6
83,1
84,2
85,9
86,2
87,6
88,2
89,6
90,9
91,2
92,2
93,6
94,6
95,2
96,6
97,8
98,8
99,7
100,6
101,2
102,8
103,2
104,2
105,8
106,3
107,0
108,2
109,2
110,6
111,0
112,0
113,6
114,2
115,1
116,2
117,2
118,2
119,6
120,1
121,3
122,9
123,2
124,2
125,6
126,6
127,3
128,1
129,8
130,8
131,3
132,0
133,6
134,0
135,0
136,2
137,3
138,1
139,8
140,0
141,6
142,2
143,6
144,8
145,6
146,2
147,7
148,8
149,2
150,8
151,6
152,2
153,2
154,6
155,3
156,2
157,8
158,8
159,9
160,8
161,3
162,0
163,6
164,6
165,1
166,1
167,8
168,2
169,6
170,0
171,2
172,8
173,8
174,6
175,1
176,6
177,8
178,2
179,1
180,2
181,6
182,1
183,2
184,2
185,6
186,9
187,2
188,1
189,6
190,0
191,6
192,2
193,6
194,2
195,6
196,0
197,6
198,7
199,6
200,9
201,1
202,6
203,2
204,6
205,6
206,0
207,8
208,6
209,6
210,6
211,2
212,9
213,3
214,6
215,8
216,2
217,2
218,6
219,3
220,9
221,2
222,2
223,1
224,2
225,2
226,6
227,6
228,6
229,6
230,0
231,0
232,6
233,9
234,2
235,2
236,2
237,2
238,1
239,2
240,6
241,8
242,6
243,2
244,8
245,8
246,8
247,9
248,2
249,1
250,6
251,9
252,9
253,1
254,3
255,8
256,9
257,8
258,1
259,9
260,2
261,2
262,8
263,8
264,5
265,7
266,2
267,6
268,2
269,6
270,2
271,6
272,0
273,6
274,3
275,2
276,6
277,1
278,6
279,8
280,6
281,0
282,2
283,2
284,0
285,8
286,3
287,7
288,6
289,9
290,8
291,8
292,9
293,8
294,8
295,9
296,6
297,3
298,0
299,6
300,2
301,6
302,6
303,8
304,2
305,6
306,2
307,8
308,2
309,9
310,2
311,2
312,2
313,6
314,8
315,0
316,3
317,8
318,6
319,1
320,8
321,9
322,2
323,1
324,6
325,8
326,6
327,6
328,1
329,3
330,8
331,6
332,2
333,2
334,2
335,2
336,8
337,0
338,6
339,6
340,6
341,6
342,2
343,1
344,2
345,6
346,0
347,6
348,2
349,2
350,2
351,6
352,8
353,8
354,2
355,8
356,2
357,8
358,9
359,2
360,2
361,2
362,6
363,3
364,2
365,8
366,2
367,2
368,8
369,1
370,2
371,8
372,8
373,9
374,9
375,7
376,6
377,6
378,2
379,3
380,8
381,6
382,2
383,2
384,9
385,2
386,6
387,2
388,1
389,2
390,8
391,1
392,8
393,6
394,9
395,6
396,1
397,2
398,1
399,8
400,3
401,9
402,8
403,6
404,1
405,1
406,1
407,2
408,3
409,8
410,0
411,2
412,2
413,9
414,2
415,2
416,2
417,1
418,1
419,3
420,6
421,9
422,6
423,6
424,8
425,3
426,1
427,6
428,8
429,9
430,1
431,9
432,8
433,3
434,2
435,2
436,1
437,2
438,2
439,6
440,6
441,2
442,9
443,9
444,9
445,9
446,6
447,2
448,2
449,2
450,9
451,6
452,7
453,6
454,9
455,6
456,2
457,2
458,2
459,1
460,6
461,6
462,3
463,2
464,0
465,6
466,1
467,7
468,9
469,6
470,1
471,1
472,9
473,6
474,6
475,6
476,8
477,1
478,2
479,1
480,2
481,9
482,8
483,1
484,2
485,8
486,9
487,9
488,2
489,8
490,1
491,0
492,9
493,2
494,6
495,2
496,6
497,0
498,2
499,2
500,0
501,6
502,6
503,2
504,6
505,2
506,2
507,2
508,2
509,6
510,6
511,7
512,6
513,2
514,2
515,8
516,2
517,2
518,1
519,2
520,2
521,6
522,9
523,0
524,8
525,8
526,1
527,0
528,1
529,2
530,7
531,0
532,8
533,8
534,8
535,6
536,6
537,6
538,8
539,6
540,1
541,6
542,2
543,2
544,2
545,0
546,3
547,0
548,9
549,2
550,1
551,2
552,3
553,2
554,3
555,6
556,0
557,7
558,2
559,6
560,2
561,2
562,8
563,8
564,2
565,6
566,8
567,6
568,1
569,8
570,6
571,6
572,2
573,8
574,6
575,2
576,6
577,2
578,2
579,6
580,6
581,2
582,2
583,2
584,6
585,8
586,2
587,2
588,2
589,2
590,2
591,2
592,8
593,8
594,6
595,2
596,6
597,2
598,6
599,0
600,3
601,2
602,1
603,1
604,6
605,6
606,2
607,2
608,6
609,6
610,6
611,8
612,9
613,2
614,2
615,2
616,6
617,9
618,2
619,0
620,6
621,8
622,2
623,9
624,6
625,2
626,3
627,1
628,5
629,6
630,2
631,6
632,2
633,8
634,6
635,2
636,6
637,8
638,7
639,2
640,2
641,6
642,6
643,9
644,2
645,9
646,2
647,6
648,6
649,1
650,2
651,9
652,8
653,6
654,2
655,2
656,2
657,6
658,3
659,2
660,7
661,2
662,8
663,6
664,0
665,2
666,2
667,2
668,3
669,3
670,6
671,3
672,9
673,6
674,2
675,8
676,8
677,2
678,6
679,6
680,0
681,6
682,9
683,2
684,2
685,6
686,3
687,6
688,6
689,9
690,9
691,2
692,6
693,0
694,2
695,8
696,9
697,2
698,9
699,8
700,2
701,9
702,6
703,2
704,2
705,6
706,0
707,2
708,9
709,6
710,8
711,6
712,2
713,2
714,8
715,8
716,6
717,2
718,2
719,1
720,8
721,6
722,2
723,2
724,2
725,1
726,6
727,6
728,6
729,8
730,0
731,8
732,2
733,3
734,2
735,1
736,2
737,1
738,6
739,1
740,8
741,9
742,2
743,2
744,6
745,3
746,9
747,2
748,8
749,2
750,6
751,6
752,9
753,6
754,6
755,2
756,2
757,8
758,1
759,2
760,2
761,6
762,2
763,6
764,0
765,9
766,0
767,6
768,2
769,2
770,8
771,2
772,6
773,0
774,2
775,6
776,2
777,6
778,6
779,3
780,2
781,2
782,6
783,2
784,2
785,3
786,6
787,2
788,8
789,2
790,2
791,2
792,0
793,6
794,0
795,6
796,8
797,2
798,6
799,9
800,8
801,1
802,1
803,2
804,3
805,6
806,6
807,9
808,6
809,8
810,1
811,0
812,9
813,2
814,1
815,6
816,9
817,2
818,9
819,9
820,6
821,3
822,0
823,6
824,0
825,8
826,9
827,2
828,9
829,6
830,2
831,8
832,2
833,0
834,6
835,2
836,9
837,6
838,1
839,6
840,6
841,2
842,9
843,0
844,2
845,6
846,6
847,7
848,2
849,1
850,8
851,8
852,9
853,8
854,6
855,2
856,6
857,1
858,8
859,6
860,2
861,0
862,9
863,2
864,6
865,2
866,2
867,6
868,8
869,2
870,8
871,6
872,2
873,9
874,2
875,2
876,2
877,1
878,1
879,0
880,1
881,9
882,2
883,6
884,1
885,2
886,1
887,1
888,6
889,9
890,9
891,1
892,8
893,6
894,0
895,6
896,2
897,9
898,6
899,2
900,1
901,8
902,2
903,3
904,3
905,9
906,2
907,8
908,2
909,2
910,1
911,2
912,2
913,6
914,2
915,2
916,6
917,6
918,6
919,2
920,6
921,2
922,2
923,2
924,3
925,6
926,2
927,9
928,6
929,6
930,3
931,2
932,2
933,1
934,6
935,2
936,3
937,8
938,7
939,6
940,2
941,6
942,2
943,6
944,1
945,6
946,9
947,2
948,6
949,9
950,2
951,6
952,9
953,2
954,2
955,3
956,2
957,2
958,2
959,6
960,2
961,8
962,9
963,9
964,2
965,2
966,2
967,8
968,8
969,2
970,2
971,8
972,2
973,2
974,6
975,1
976,0
977,8
978,0
979,7
980,6
981,3
982,8
983,8
984,9
985,1
986,2
987,0
988,3
989,6
990,2
991,1
992,9
993,2
994,6
995,2
996,3
997,6
998,2
999,2
1000,6
1001,0
1002,9
1003,0
1004,8
1005,1
1006,1
1007,6
1008,2
1009,2
1010,6
1011,2
1012,6
1013,2
1014,1
1015,2
1016,2
1017,2
1018,3
1019,6
1020,2
1021,6
1022,9
1023,8
1024,6
1025,2
1026,6
1027,1
1028,0
1029,8
1030,1
1031,6
1032,1
1033,8
1034,6
1035,8
1036,2
1037,2
1038,8
1039,2
1040,0
1041,1
1042,6
1043,1
1044,9
1045,6
1046,2
1047,2
1048,1
1049,2
1050,6
1051,2
1052,6
1053,2
1054,8
1055,8
1056,1
1057,1
1058,3
1059,6
1060,6
1061,0
1062,0
1063,6
1064,2
1065,6
1066,6
1067,8
1068,0
1069,2
1070,9
1071,0
1072,8
1073,8
1074,6
1075,1
1076,2
1077,6
1078,1
1079,2
1080,9
1081,2
1082,2
1083,2
1084,2
1085,7
1086,8
1087,6
1088,6
1089,3
1090,1
1091,3
1092,2
1093,2
1094,1
1095,1
1096,6
1097,2
1098,3
1099,3
1100,2
1101,9
1102,2
1103,9
1104,2
1105,2
1106,2
1107,2
1108,6
1109,8
1110,6
1111,8
1112,2
1113,6
1114,2
1115,0
1116,3
1117,6
1118,6
1119,6
1120,8
1121,2
1122,2
1123,9
1124,2
1125,6
1126,3
1127,2
1128,6
1129,2
1130,2
1131,8
1132,2
1133,8
1134,8
1135,3
1136,6
1137,2
1138,1
1139,2
1140,8
1141,6
1142,2
1143,2
1144,2
1145,2
1146,2
1147,9
1148,8
1149,2
1150,6
1151,6
1152,7
1153,8
1154,2
1155,9
1156,6
1157,6
1158,1
1159,8
1160,6
1161,8
1162,1
1163,8
1164,0
1165,6
1166,9
1167,6
1168,2
1169,9
1170,2
1171,8
1172,2
1173,9
1174,2
1175,2
1176,2
1177,2
1178,7
1179,2
1180,8
1181,8
1182,2
1183,9
1184,6
1185,0
1186,7
1187,0
1188,3
1189,2
1190,9
1191,8
1192,2
1193,8
1194,2
1195,2
1196,8
1197,2
1198,2
1199,2
1200,6
1201,6
1202,8
1203,3
1204,2
1205,6
1206,1
1207,8
1208,6
1209,9
1210,6
1211,6
1212,2
1213,2
1214,9
1215,2
1216,9
1217,6
1218,1
1219,8
1220,2
