1,2
2,0
3,9
4,6
5,2
6,7
7,0
8,0
9,0
10,3
11,3
12,8
13,9
14,0
15,4
16,0
17,0
18,1
19,9
20,0
21,9
22,1
23,2
24,0
25,7
26,9
27,2
28,7
29,7
30,7
31,0
32,0
33,9
34,2
35,6
36,2
37,0
38,9
39,8
40,6
41,8
42,7
43,6
44,0
45,0
46,0
47,8
48,2
49,6
50,0
51,6
52,0
53,8
54,8
55,0
56,2
57,2
58,2
59,6
60,0
61,9
62,2
63,7
64,0
65,0
66,0
67,1
68,9
69,0
70,2
71,6
72,0
73,8
74,0
75,2
76,0
77,3
78,9
79,2
80,2
81,8
82,6
83,1
84,0
85,9
86,2
87,6
88,8
89,6
90,7
91,2
92,2
93,6
94,6
95,6
96,6
97,0
98,0
99,7
100,9
101,0
102,8
103,2
104,0
105,7
106,8
107,0
108,0
109,2
110,0
111,2
112,0
113,6
114,8
115,1
116,2
117,2
118,2
119,0
120,3
121,3
122,7
123,2
124,2
125,6
126,3
127,0
128,7
129,6
130,9
131,3
132,8
133,6
134,0
135,0
136,0
137,8
138,1
139,8
140,0
141,9
142,2
143,6
144,3
145,0
146,8
147,7
148,9
149,2
150,0
151,6
152,2
153,0
154,6
155,0
156,8
157,7
158,9
159,7
160,0
161,3
162,0
163,9
164,6
165,1
166,2
167,8
168,6
169,9
170,0
171,2
172,7
173,0
174,6
175,1
176,2
177,7
178,6
179,1
180,2
181,6
182,2
183,2
184,2
185,9
186,9
187,2
188,1
189,2
190,0
191,6
192,2
193,9
194,0
195,6
196,0
197,9
198,7
199,2
200,9
201,1
202,9
203,0
204,9
205,0
206,0
207,0
208,6
209,6
210,6
211,2
212,9
213,3
214,2
215,0
216,2
217,1
218,6
219,2
220,9
221,2
222,8
223,1
224,2
225,2
226,6
227,9
228,6
229,2
230,2
231,0
232,6
233,9
234,2
235,8
236,2
237,6
238,2
239,2
240,6
241,0
242,6
243,2
244,0
245,7
246,0
247,6
248,0
249,8
250,6
251,9
252,0
253,1
254,3
255,0
256,4
257,8
258,2
259,9
260,2
261,2
262,0
263,0
264,8
265,8
266,0
267,6
268,8
269,6
270,2
271,6
272,0
273,6
274,0
275,8
276,9
277,2
278,9
279,8
280,6
281,0
282,9
283,2
284,0
285,9
286,3
287,7
288,8
289,9
290,9
291,8
292,9
293,7
294,9
295,6
296,6
297,8
298,0
299,0
300,2
301,6
302,4
303,8
304,2
305,6
306,2
307,9
308,2
309,9
310,0
311,0
312,2
313,9
314,0
315,0
316,0
317,9
318,6
319,1
320,8
321,9
322,2
323,1
324,9
325,0
326,9
327,9
328,1
329,3
330,0
331,6
332,8
333,2
334,2
335,0
336,9
337,0
338,6
339,6
340,0
341,6
342,0
343,1
344,0
345,6
346,0
347,6
348,2
349,2
350,2
351,6
352,7
353,7
354,2
355,7
356,0
357,0
358,6
359,2
360,0
361,0
362,6
363,0
364,0
365,9
366,2
367,2
368,8
369,1
370,6
371,9
372,0
373,9
374,9
375,7
376,6
377,0
378,0
379,3
380,7
381,6
382,0
383,0
384,6
385,2
386,6
387,2
388,1
389,8
390,9
391,1
392,7
393,0
394,9
395,6
396,1
397,2
398,1
399,7
400,0
401,9
402,7
403,6
404,2
405,1
406,8
407,2
408,3
409,2
410,0
411,0
412,6
413,9
414,2
415,6
416,0
417,1
418,1
419,2
420,8
421,9
422,6
423,6
424,0
425,8
426,1
427,9
428,7
429,9
430,8
431,9
432,8
433,0
434,6
435,0
436,1
437,2
438,0
439,0
440,0
441,8
442,9
443,7
444,9
445,6
446,6
447,2
448,0
449,2
450,9
451,9
452,8
453,6
454,9
455,3
456,0
457,2
458,3
459,7
460,6
461,2
462,7
463,8
464,0
465,0
466,2
467,7
468,9
469,6
470,1
471,1
472,9
473,9
474,0
475,6
476,0
477,8
478,0
479,8
480,2
481,9
482,0
483,2
484,2
485,9
486,9
487,9
488,8
489,8
490,0
491,7
492,9
493,2
494,9
495,2
496,7
497,0
498,2
499,2
500,0
501,6
502,0
503,9
504,2
505,2
506,2
507,2
508,8
509,6
510,2
511,7
512,2
513,8
514,0
515,8
516,8
517,8
518,8
519,6
520,0
521,0
522,9
523,0
524,7
525,0
526,2
527,0
528,2
529,1
530,7
531,0
532,0
533,3
534,0
535,8
536,0
537,6
538,3
539,0
540,8
541,0
542,2
543,8
544,2
545,0
546,0
547,0
548,9
549,2
550,1
551,2
552,3
553,0
554,8
555,0
556,0
557,7
558,8
559,6
560,2
561,6
562,8
563,0
564,2
565,2
566,0
567,6
568,1
569,2
570,6
571,0
572,0
573,0
574,6
575,0
576,4
577,2
578,6
579,6
580,6
581,0
582,2
583,2
584,2
585,9
586,2
587,8
588,0
589,0
590,6
591,8
592,0
593,9
594,0
595,2
596,6
597,6
598,6
599,2
600,0
601,2
602,1
603,8
604,1
605,2
606,2
607,8
608,0
609,6
610,9
611,7
612,9
613,2
614,2
615,2
616,9
617,7
618,6
619,0
620,0
621,8
622,0
623,9
624,6
625,0
626,0
627,8
628,0
629,6
630,0
631,6
632,1
633,0
634,6
635,2
636,9
637,7
638,7
639,0
640,2
641,0
642,6
643,9
644,6
645,9
646,2
647,6
648,9
649,1
650,0
651,9
652,9
653,0
654,2
655,2
656,2
657,6
658,8
659,2
660,7
661,2
662,8
663,6
664,0
665,0
666,6
667,2
668,8
669,0
670,6
671,8
672,9
673,9
674,3
675,0
676,7
677,2
678,6
679,6
680,0
681,6
682,9
683,0
684,0
685,2
686,8
687,6
688,6
689,9
690,9
691,2
692,6
693,0
694,8
695,8
696,9
697,2
698,9
699,0
700,2
701,9
702,6
703,0
704,0
705,6
706,0
707,9
708,6
709,6
710,0
711,0
712,2
713,2
714,8
715,0
716,6
717,2
718,8
719,8
720,0
721,9
722,2
723,2
724,2
725,1
726,0
727,6
728,9
729,0
730,0
731,7
732,2
733,8
734,2
735,2
736,0
737,8
738,6
739,1
740,8
741,6
742,6
743,6
744,9
745,3
746,9
747,6
748,7
749,0
750,6
751,6
752,9
753,9
754,6
755,8
756,6
757,7
758,1
759,2
760,0
761,6
762,0
763,9
764,0
765,9
766,0
767,0
768,0
769,2
770,0
771,2
772,0
773,0
774,2
775,6
776,8
777,6
778,0
779,8
780,2
781,2
782,6
783,6
784,0
785,0
786,0
787,8
788,9
789,0
790,0
791,2
792,0
793,9
794,0
795,6
796,8
797,2
798,6
799,9
800,7
801,1
802,1
803,8
804,3
805,1
806,9
807,9
808,6
809,9
810,1
811,0
812,9
813,0
814,2
815,6
816,9
817,0
818,9
819,7
820,6
821,3
822,2
823,0
824,0
825,8
826,9
827,0
828,9
829,6
830,2
831,8
832,6
833,8
834,9
835,2
836,9
837,6
838,1
839,2
840,2
841,2
842,9
843,0
844,8
845,6
846,6
847,7
848,2
849,8
850,0
851,0
852,9
853,0
854,6
855,2
856,0
857,8
858,2
859,6
860,2
861,0
862,9
863,2
864,6
865,2
866,0
867,6
868,9
869,2
870,8
871,6
872,0
873,9
874,2
875,2
876,0
877,1
878,1
879,0
880,1
881,4
882,6
883,1
884,1
885,2
886,7
887,1
888,0
889,4
890,9
891,1
892,7
893,6
894,0
895,6
896,6
897,9
898,6
899,2
900,1
901,0
902,2
903,0
904,7
905,9
906,8
907,8
908,2
909,2
910,7
911,6
912,0
913,6
914,0
915,2
916,0
917,9
918,6
919,2
920,0
921,8
922,2
923,2
924,9
925,4
926,0
927,9
928,6
929,6
930,3
931,0
932,0
933,8
934,6
935,0
936,0
937,7
938,7
939,9
940,2
941,6
942,2
943,6
944,1
945,0
946,9
947,0
948,6
949,9
950,2
951,6
952,9
953,0
954,2
955,8
956,2
957,8
958,2
959,6
960,2
961,7
962,9
963,9
964,0
965,2
966,0
967,8
968,8
969,0
970,2
971,0
972,2
973,0
974,6
975,7
976,0
977,2
978,0
979,7
980,6
981,8
982,0
983,7
984,9
985,7
986,2
987,0
988,0
989,8
990,2
991,1
992,9
993,2
994,6
995,8
996,8
997,6
998,2
999,2
1000,9
1001,0
1002,9
1003,0
1004,7
1005,1
1006,3
1007,9
1008,2
1009,2
1010,0
1011,2
1012,6
1013,2
1014,8
1015,0
1016,7
1017,2
1018,3
1019,9
1020,0
1021,6
1022,9
1023,9
1024,6
1025,2
1026,6
1027,1
1028,0
1029,0
1030,8
1031,9
1032,1
1033,2
1034,9
1035,9
1036,0
1037,0
1038,8
1039,2
1040,0
1041,2
1042,6
1043,1
1044,9
1045,2
1046,2
1047,6
1048,7
1049,6
1050,6
1051,2
1052,6
1053,2
1054,3
1055,9
1056,1
1057,1
1058,3
1059,6
1060,0
1061,0
1062,0
1063,6
1064,0
1065,9
1066,6
1067,7
1068,0
1069,2
1070,9
1071,0
1072,2
1073,9
1074,6
1075,8
1076,2
1077,6
1078,1
1079,2
1080,9
1081,8
1082,0
1083,2
1084,2
1085,7
1086,7
1087,6
1088,6
1089,3
1090,2
1091,2
1092,2
1093,0
1094,1
1095,8
1096,6
1097,0
1098,3
1099,0
1100,0
1101,4
1102,2
1103,9
1104,2
1105,0
1106,2
1107,2
1108,6
1109,9
1110,6
1111,7
1112,2
1113,6
1114,2
1115,0
1116,0
1117,6
1118,6
1119,9
1120,9
1121,2
1122,0
1123,6
1124,8
1125,6
1126,3
1127,6
1128,6
1129,2
1130,2
1131,0
1132,0
1133,0
1134,0
1135,3
1136,6
1137,0
1138,8
1139,2
1140,7
1141,0
1142,0
1143,2
1144,2
1145,2
1146,2
1147,9
1148,0
1149,0
1150,2
1151,6
1152,7
1153,9
1154,6
1155,9
1156,9
1157,9
1158,1
1159,0
1160,6
1161,9
1162,1
1163,0
1164,0
1165,6
1166,9
1167,8
1168,2
1169,9
1170,6
1171,8
1172,2
1173,9
1174,2
1175,0
1176,2
1177,2
1178,7
1179,2
1180,8
1181,8
1182,0
1183,9
1184,6
1185,0
1186,7
1187,0
1188,8
1189,2
1190,9
1191,7
1192,0
1193,8
1194,8
1195,0
1196,9
1197,8
1198,2
1199,0
1200,9
1201,6
1202,0
1203,8
1204,0
1205,1
1206,7
1207,9
1208,6
1209,9
1210,0
1211,6
1212,6
1213,0
1214,9
1215,8
1216,9
1217,6
1218,7
1219,0
1220,2
